number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
325,3303.574851484375,2026-01-22 14:45:28.957417,2026-01-22 14:54:24.480632,0 days 00:08:55.523215,256,256,512,0.1,0.01,8,8,0.001,COMPLETE
326,0.4202106504058838,2026-01-22 14:54:24.481551,2026-01-22 15:00:46.547972,0 days 00:06:22.066421,256,128,512,0.1,0.001,8,8,0.0001,COMPLETE
327,0.41393904980659485,2026-01-22 15:00:46.549078,2026-01-22 15:08:09.643265,0 days 00:07:23.094187,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
328,0.4063267644405365,2026-01-22 15:08:09.644594,2026-01-22 15:17:20.757237,0 days 00:09:11.112643,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
329,0.40803828707695006,2026-01-22 15:17:20.758069,2026-01-22 15:26:32.675911,0 days 00:09:11.917842,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
330,0.4079509557437897,2026-01-22 15:26:32.676924,2026-01-22 15:35:43.124776,0 days 00:09:10.447852,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
331,0.4038046050930023,2026-01-22 15:35:43.125869,2026-01-22 15:44:53.949271,0 days 00:09:10.823402,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
332,0.4076530329608917,2026-01-22 15:44:53.950178,2026-01-22 15:54:04.089773,0 days 00:09:10.139595,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
333,0.43398538094520567,2026-01-22 15:54:04.090665,2026-01-22 15:59:36.888170,0 days 00:05:32.797505,256,256,512,0.1,0.001,4,4,0.001,COMPLETE
334,0.40674748564720153,2026-01-22 15:59:36.889397,2026-01-22 16:08:47.125383,0 days 00:09:10.235986,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
335,0.41917288614273074,2026-01-22 16:08:47.126487,2026-01-22 16:17:20.858003,0 days 00:08:33.731516,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
336,0.4203875078582764,2026-01-22 16:17:20.858968,2026-01-22 16:26:46.466044,0 days 00:09:25.607076,256,256,512,0.2,0.001,8,8,0.001,COMPLETE
337,0.404210995054245,2026-01-22 16:26:46.466951,2026-01-22 16:35:57.055846,0 days 00:09:10.588895,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
338,0.4175806849479675,2026-01-22 16:35:57.056779,2026-01-22 16:45:26.968631,0 days 00:09:29.911852,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
339,0.4106347139835358,2026-01-22 16:45:26.969621,2026-01-22 16:54:36.273778,0 days 00:09:09.304157,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
340,0.40434348349571225,2026-01-22 16:54:36.275075,2026-01-22 17:03:46.423783,0 days 00:09:10.148708,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
341,0.4205764778900146,2026-01-22 17:03:46.424698,2026-01-22 17:12:56.592440,0 days 00:09:10.167742,256,256,512,0.1,0.0005,8,8,0.001,COMPLETE
342,0.4071790659618378,2026-01-22 17:12:56.593329,2026-01-22 17:22:07.727954,0 days 00:09:11.134625,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
343,0.47090844738960264,2026-01-22 17:22:07.728920,2026-01-22 17:31:43.783463,0 days 00:09:36.054543,1024,256,512,0.3,0.001,8,8,0.001,COMPLETE
344,0.40707507201194765,2026-01-22 17:31:43.784439,2026-01-22 17:40:51.032452,0 days 00:09:07.248013,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
345,0.4059222671031952,2026-01-22 17:40:51.033437,2026-01-22 17:50:01.216421,0 days 00:09:10.182984,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
346,0.4200093907356262,2026-01-22 17:50:01.217501,2026-01-22 17:56:25.259231,0 days 00:06:24.041730,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
347,0.40780617634773253,2026-01-22 17:56:25.260087,2026-01-22 18:05:34.952920,0 days 00:09:09.692833,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
348,0.4088165632152557,2026-01-22 18:05:34.953946,2026-01-22 18:14:45.062213,0 days 00:09:10.108267,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
349,5033.05213234375,2026-01-22 18:14:45.063145,2026-01-22 18:21:56.141685,0 days 00:07:11.078540,256,256,512,0.1,0.01,8,6,0.0001,COMPLETE
350,0.4076676014137268,2026-01-22 18:21:56.142734,2026-01-22 18:31:07.914506,0 days 00:09:11.771772,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
351,0.4079986076259613,2026-01-22 18:31:07.915491,2026-01-22 18:40:17.451238,0 days 00:09:09.535747,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
352,0.4069837703323364,2026-01-22 18:40:17.452091,2026-01-22 18:49:27.876633,0 days 00:09:10.424542,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
353,0.4102767875003815,2026-01-22 18:49:27.877576,2026-01-22 18:58:25.621101,0 days 00:08:57.743525,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
354,0.4226958282470703,2026-01-22 18:58:25.622097,2026-01-22 19:04:04.264111,0 days 00:05:38.642014,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
355,0.41620045165061953,2026-01-22 19:04:04.265013,2026-01-22 19:12:37.707748,0 days 00:08:33.442735,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
356,0.40707311623573306,2026-01-22 19:12:37.709051,2026-01-22 19:22:09.720274,0 days 00:09:32.011223,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
357,0.4209292201137543,2026-01-22 19:22:09.721155,2026-01-22 19:31:20.080472,0 days 00:09:10.359317,256,256,512,0.2,0.001,8,8,0.0001,COMPLETE
358,0.4073563010120392,2026-01-22 19:31:20.081378,2026-01-22 19:40:44.721771,0 days 00:09:24.640393,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
359,0.4100048834228516,2026-01-22 19:40:44.722878,2026-01-22 19:50:16.477441,0 days 00:09:31.754563,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
360,0.40789084071159365,2026-01-22 19:50:16.478918,2026-01-22 19:59:26.637425,0 days 00:09:10.158507,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
361,0.4064653795528412,2026-01-22 19:59:26.638391,2026-01-22 20:08:37.161442,0 days 00:09:10.523051,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
362,0.41627448640823367,2026-01-22 20:08:37.162333,2026-01-22 20:18:07.447774,0 days 00:09:30.285441,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
363,0.4202346931362152,2026-01-22 20:18:07.448704,2026-01-22 20:27:19.220261,0 days 00:09:11.771557,256,256,512,0.1,0.0005,8,8,0.001,COMPLETE
364,0.4359393399333954,2026-01-22 20:27:19.221171,2026-01-22 20:36:45.418499,0 days 00:09:26.197328,1024,256,512,0.1,0.001,8,8,0.01,COMPLETE
365,0.4548785256099701,2026-01-22 20:36:45.419433,2026-01-22 20:43:06.305856,0 days 00:06:20.886423,256,128,512,0.3,0.001,8,8,0.001,COMPLETE
366,0.4071297284412384,2026-01-22 20:43:06.306856,2026-01-22 20:52:17.111185,0 days 00:09:10.804329,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
367,0.4087900642681122,2026-01-22 20:52:17.112211,2026-01-22 21:01:27.566492,0 days 00:09:10.454281,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
368,0.4085173174190521,2026-01-22 21:01:27.567494,2026-01-22 21:10:37.607026,0 days 00:09:10.039532,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
369,0.4109248344421387,2026-01-22 21:10:37.607968,2026-01-22 21:19:47.301996,0 days 00:09:09.694028,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
370,0.4056002232646942,2026-01-22 21:19:47.302853,2026-01-22 21:28:56.646368,0 days 00:09:09.343515,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
371,0.40816469793319704,2026-01-22 21:28:56.647336,2026-01-22 21:38:07.367956,0 days 00:09:10.720620,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
372,0.41145897258758546,2026-01-22 21:38:07.368861,2026-01-22 21:47:06.445483,0 days 00:08:59.076622,256,256,512,0.1,0.001,4,8,0.01,COMPLETE
373,0.4135059419441223,2026-01-22 21:47:06.446406,2026-01-22 21:54:30.341238,0 days 00:07:23.894832,256,256,512,0.1,0.001,8,6,0.001,COMPLETE
374,5317.1097053125,2026-01-22 21:54:30.342204,2026-01-22 22:02:49.167486,0 days 00:08:18.825282,256,256,256,0.1,0.01,8,8,0.001,COMPLETE
375,0.4058997799015045,2026-01-22 22:02:49.168367,2026-01-22 22:12:10.662980,0 days 00:09:21.494613,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
376,0.4086657386779785,2026-01-22 22:12:10.663894,2026-01-22 22:21:23.063939,0 days 00:09:12.400045,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
377,0.4237417601680756,2026-01-22 22:21:23.064879,2026-01-22 22:27:03.491256,0 days 00:05:40.426377,256,256,512,0.1,0.001,8,4,0.0001,COMPLETE
378,0.4078836366271973,2026-01-22 22:27:03.492338,2026-01-22 22:36:13.977428,0 days 00:09:10.485090,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
379,0.4062114161682129,2026-01-22 22:36:13.978771,2026-01-22 22:45:25.108139,0 days 00:09:11.129368,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
380,0.40739130942344665,2026-01-22 22:45:25.109164,2026-01-22 22:54:36.118240,0 days 00:09:11.009076,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
381,0.4330738547420502,2026-01-22 22:54:36.119240,2026-01-22 23:04:04.927734,0 days 00:09:28.808494,512,256,512,0.2,0.001,8,8,0.001,COMPLETE
382,0.4051171693611145,2026-01-22 23:04:04.928859,2026-01-22 23:13:15.540468,0 days 00:09:10.611609,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
383,0.40597439604759217,2026-01-22 23:13:15.541413,2026-01-22 23:22:26.610422,0 days 00:09:11.069009,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
384,0.4071981849002838,2026-01-22 23:22:26.611340,2026-01-22 23:31:36.593122,0 days 00:09:09.981782,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
385,0.4207277860164642,2026-01-22 23:31:36.594111,2026-01-22 23:37:55.728133,0 days 00:06:19.134022,256,128,512,0.1,0.001,8,8,0.0001,COMPLETE
386,0.41987169752120973,2026-01-22 23:37:55.729181,2026-01-22 23:47:05.671148,0 days 00:09:09.941967,256,256,512,0.1,0.0005,8,8,0.0001,COMPLETE
387,0.4444736572742462,2026-01-22 23:47:05.672321,2026-01-22 23:56:30.955991,0 days 00:09:25.283670,1024,256,512,0.1,0.001,8,8,0.0001,COMPLETE
388,0.4315999527168274,2026-01-22 23:56:30.956838,2026-01-23 00:05:42.154943,0 days 00:09:11.198105,256,256,512,0.3,0.001,8,8,0.0001,COMPLETE
389,0.41014311163902284,2026-01-23 00:05:42.155975,2026-01-23 00:14:53.007503,0 days 00:09:10.851528,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
390,0.40425346513748167,2026-01-23 00:14:53.008696,2026-01-23 00:24:01.982690,0 days 00:09:08.973994,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
391,0.4077735862159729,2026-01-23 00:24:01.983761,2026-01-23 00:33:11.211162,0 days 00:09:09.227401,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
392,0.4074603586101532,2026-01-23 00:33:11.212013,2026-01-23 00:42:20.811248,0 days 00:09:09.599235,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
393,0.4090339117336273,2026-01-23 00:42:20.812219,2026-01-23 00:51:29.688783,0 days 00:09:08.876564,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
394,4015.79025640625,2026-01-23 00:51:29.689685,2026-01-23 01:00:12.904600,0 days 00:08:43.214915,256,256,512,0.1,0.01,4,8,0.01,COMPLETE
395,0.40614177920341493,2026-01-23 01:00:12.905490,2026-01-23 01:09:20.466308,0 days 00:09:07.560818,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
396,0.41438798500061036,2026-01-23 01:09:20.467214,2026-01-23 01:17:52.802692,0 days 00:08:32.335478,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
397,0.40942650665283203,2026-01-23 01:17:52.803598,2026-01-23 01:27:00.118084,0 days 00:09:07.314486,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
398,0.41478299562454224,2026-01-23 01:27:00.118973,2026-01-23 01:34:22.148463,0 days 00:07:22.029490,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
399,0.40667453278541565,2026-01-23 01:34:22.149366,2026-01-23 01:43:28.902828,0 days 00:09:06.753462,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
400,0.40459932032585144,2026-01-23 01:43:28.903765,2026-01-23 01:52:36.994983,0 days 00:09:08.091218,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
401,0.4252017337799072,2026-01-23 01:52:36.995893,2026-01-23 01:58:12.511029,0 days 00:05:35.515136,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
402,0.4064307343006134,2026-01-23 01:58:12.511930,2026-01-23 02:07:20.358827,0 days 00:09:07.846897,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
403,0.4184630567264557,2026-01-23 02:07:20.359788,2026-01-23 02:16:26.082111,0 days 00:09:05.722323,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
404,0.40731704919815065,2026-01-23 02:16:26.082989,2026-01-23 02:25:34.375819,0 days 00:09:08.292830,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
405,0.42100382270812986,2026-01-23 02:25:34.376724,2026-01-23 02:31:55.159791,0 days 00:06:20.783067,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
406,0.415391308259964,2026-01-23 02:31:55.160688,2026-01-23 02:41:23.877089,0 days 00:09:28.716401,512,256,512,0.1,0.001,8,8,0.01,COMPLETE
407,0.4067941720867157,2026-01-23 02:41:23.878061,2026-01-23 02:50:32.701757,0 days 00:09:08.823696,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
408,0.40589893226623536,2026-01-23 02:50:32.702693,2026-01-23 02:59:42.150474,0 days 00:09:09.447781,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
409,0.4188864113140106,2026-01-23 02:59:42.151381,2026-01-23 03:08:51.069431,0 days 00:09:08.918050,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
410,0.4392409848499298,2026-01-23 03:08:51.070333,2026-01-23 03:18:15.169678,0 days 00:09:24.099345,1024,256,512,0.1,0.001,8,8,0.01,COMPLETE
411,0.40471278429985047,2026-01-23 03:18:15.170602,2026-01-23 03:27:23.359528,0 days 00:09:08.188926,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
412,0.4072056203556061,2026-01-23 03:27:23.360429,2026-01-23 03:36:32.033496,0 days 00:09:08.673067,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
413,0.4353872112464905,2026-01-23 03:36:32.034452,2026-01-23 03:45:39.527246,0 days 00:09:07.492794,256,256,512,0.3,0.001,8,8,0.01,COMPLETE
414,0.4147475133705139,2026-01-23 03:45:39.528476,2026-01-23 03:54:11.357065,0 days 00:08:31.828589,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
415,0.4136521036338806,2026-01-23 03:54:11.358091,2026-01-23 04:03:09.831665,0 days 00:08:58.473574,256,256,512,0.1,0.001,4,8,0.001,COMPLETE
416,0.4123100020980835,2026-01-23 04:03:09.832709,2026-01-23 04:12:17.161818,0 days 00:09:07.329109,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
417,2850.896874140625,2026-01-23 04:12:17.162722,2026-01-23 04:21:11.425590,0 days 00:08:54.262868,256,256,512,0.1,0.01,8,8,0.001,COMPLETE
418,0.41611557871818544,2026-01-23 04:21:11.426475,2026-01-23 04:28:34.581572,0 days 00:07:23.155097,256,256,512,0.1,0.001,8,6,0.001,COMPLETE
419,0.40578446460723877,2026-01-23 04:28:34.582472,2026-01-23 04:37:43.410270,0 days 00:09:08.827798,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
420,0.4077093171977997,2026-01-23 04:37:43.411224,2026-01-23 04:46:53.315727,0 days 00:09:09.904503,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
421,0.4074116562843323,2026-01-23 04:46:53.316703,2026-01-23 04:56:01.295215,0 days 00:09:07.978512,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
422,0.4055352311515808,2026-01-23 04:56:01.296120,2026-01-23 05:05:09.739088,0 days 00:09:08.442968,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
423,0.40542013756752016,2026-01-23 05:05:09.739962,2026-01-23 05:14:19.566571,0 days 00:09:09.826609,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
424,0.40877064092636106,2026-01-23 05:14:19.567430,2026-01-23 05:23:28.813635,0 days 00:09:09.246205,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
425,0.42098629022598266,2026-01-23 05:23:28.814582,2026-01-23 05:29:53.217189,0 days 00:06:24.402607,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
426,0.4243633004188538,2026-01-23 05:29:53.218209,2026-01-23 05:39:01.322803,0 days 00:09:08.104594,256,256,512,0.2,0.001,8,8,0.001,COMPLETE
427,0.42410179191589353,2026-01-23 05:39:01.323724,2026-01-23 05:44:37.235120,0 days 00:05:35.911396,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
428,0.41989105619430545,2026-01-23 05:44:37.235973,2026-01-23 05:54:05.985275,0 days 00:09:28.749302,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
429,0.41013604248046875,2026-01-23 05:54:05.986164,2026-01-23 06:03:15.841477,0 days 00:09:09.855313,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
430,0.4073796624088287,2026-01-23 06:03:15.842423,2026-01-23 06:12:23.821652,0 days 00:09:07.979229,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
431,0.4120915421676636,2026-01-23 06:12:23.822560,2026-01-23 06:21:20.888370,0 days 00:08:57.065810,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
432,0.4198701107120514,2026-01-23 06:21:20.889248,2026-01-23 06:30:29.184917,0 days 00:09:08.295669,256,256,512,0.1,0.0005,8,8,0.001,COMPLETE
433,0.43506300963401795,2026-01-23 06:30:29.185932,2026-01-23 06:39:39.919965,0 days 00:09:10.734033,256,256,512,0.3,0.001,8,8,0.01,COMPLETE
434,0.43780046030044556,2026-01-23 06:39:39.920998,2026-01-23 06:49:05.000559,0 days 00:09:25.079561,1024,256,512,0.1,0.001,8,8,0.001,COMPLETE
435,0.40730763191223146,2026-01-23 06:49:05.001455,2026-01-23 06:58:14.747725,0 days 00:09:09.746270,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
436,0.40648270664215086,2026-01-23 06:58:14.748604,2026-01-23 07:07:23.533073,0 days 00:09:08.784469,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
437,0.4151819721698761,2026-01-23 07:07:23.533968,2026-01-23 07:15:54.779019,0 days 00:08:31.245051,256,256,256,0.1,0.001,8,8,0.0001,COMPLETE
438,0.40861705695152284,2026-01-23 07:15:54.779938,2026-01-23 07:25:03.303867,0 days 00:09:08.523929,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
439,12179.6357475,2026-01-23 07:25:03.304738,2026-01-23 07:33:58.074577,0 days 00:08:54.769839,256,256,512,0.1,0.01,8,8,0.01,COMPLETE
440,0.40715784806251526,2026-01-23 07:33:58.075473,2026-01-23 07:43:05.597059,0 days 00:09:07.521586,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
441,0.4132202351474762,2026-01-23 07:43:05.598027,2026-01-23 07:50:27.999750,0 days 00:07:22.401723,256,256,512,0.1,0.001,8,6,0.0001,COMPLETE
442,0.40586120970726014,2026-01-23 07:50:28.000643,2026-01-23 07:59:37.583155,0 days 00:09:09.582512,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
443,0.4062478199291229,2026-01-23 07:59:37.584083,2026-01-23 08:08:47.343222,0 days 00:09:09.759139,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
444,0.4105603450679779,2026-01-23 08:08:47.344329,2026-01-23 08:17:56.654713,0 days 00:09:09.310384,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
445,0.42492007548332217,2026-01-23 08:17:56.655823,2026-01-23 08:24:08.654824,0 days 00:06:11.999001,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
446,0.4129059933567047,2026-01-23 08:24:08.655785,2026-01-23 08:33:18.923430,0 days 00:09:10.267645,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
447,0.4262964519023895,2026-01-23 08:33:18.924332,2026-01-23 08:38:59.163289,0 days 00:05:40.238957,256,256,512,0.1,0.001,8,4,0.0001,COMPLETE
448,0.4175560820388794,2026-01-23 08:38:59.164199,2026-01-23 08:48:10.345957,0 days 00:09:11.181758,256,256,512,0.2,0.001,8,8,0.001,COMPLETE
449,0.4052694721698761,2026-01-23 08:48:10.346840,2026-01-23 08:57:19.108614,0 days 00:09:08.761774,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
450,0.4177873639297485,2026-01-23 08:57:19.109511,2026-01-23 09:06:48.671408,0 days 00:09:29.561897,512,256,512,0.1,0.001,8,8,0.01,COMPLETE
451,0.40870696683883667,2026-01-23 09:06:48.672530,2026-01-23 09:15:49.343814,0 days 00:09:00.671284,256,256,512,0.1,0.001,4,8,0.01,COMPLETE
452,0.40817705817222594,2026-01-23 09:15:49.344677,2026-01-23 09:24:59.203430,0 days 00:09:09.858753,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
453,0.42031652072906495,2026-01-23 09:24:59.204324,2026-01-23 09:33:30.652359,0 days 00:08:31.448035,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
454,0.40395818270683287,2026-01-23 09:33:30.653262,2026-01-23 09:42:40.681401,0 days 00:09:10.028139,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
455,0.4222784780216217,2026-01-23 09:42:40.682256,2026-01-23 09:51:50.366372,0 days 00:09:09.684116,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
456,0.4365154788017273,2026-01-23 09:51:50.367270,2026-01-23 10:01:15.135592,0 days 00:09:24.768322,1024,256,512,0.1,0.001,8,8,0.01,COMPLETE
457,0.43956183993339537,2026-01-23 10:01:15.136531,2026-01-23 10:10:24.371741,0 days 00:09:09.235210,256,256,512,0.3,0.001,8,8,0.01,COMPLETE
458,0.40656913969039915,2026-01-23 10:10:24.372683,2026-01-23 10:19:33.100786,0 days 00:09:08.728103,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
459,0.4064557989692688,2026-01-23 10:19:33.101715,2026-01-23 10:28:43.134217,0 days 00:09:10.032502,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
460,0.40750921075820923,2026-01-23 10:28:43.135257,2026-01-23 10:37:52.843208,0 days 00:09:09.707951,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
461,0.4045711326313019,2026-01-23 10:37:52.844074,2026-01-23 10:47:03.596940,0 days 00:09:10.752866,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
462,0.40922487015724185,2026-01-23 10:47:03.597936,2026-01-23 10:56:13.245661,0 days 00:09:09.647725,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
463,1618.457641640625,2026-01-23 10:56:13.247028,2026-01-23 11:05:08.208266,0 days 00:08:54.961238,256,256,512,0.1,0.01,8,8,0.01,COMPLETE
464,0.40566916078567505,2026-01-23 11:05:08.209355,2026-01-23 11:14:16.693971,0 days 00:09:08.484616,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
465,0.4286045221424103,2026-01-23 11:14:16.694923,2026-01-23 11:19:40.732425,0 days 00:05:24.037502,256,128,512,0.1,0.001,8,6,0.01,COMPLETE
466,0.41066033588409423,2026-01-23 11:19:40.733498,2026-01-23 11:28:50.275399,0 days 00:09:09.541901,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
467,0.4073495701122284,2026-01-23 11:28:50.276668,2026-01-23 11:37:59.048226,0 days 00:09:08.771558,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
468,0.4071231098842621,2026-01-23 11:37:59.049152,2026-01-23 11:47:08.538453,0 days 00:09:09.489301,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
469,0.40534124788284304,2026-01-23 11:47:08.539477,2026-01-23 11:56:16.062743,0 days 00:09:07.523266,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
470,0.4061875927734375,2026-01-23 11:56:16.063685,2026-01-23 12:05:25.987407,0 days 00:09:09.923722,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
471,0.424034429397583,2026-01-23 12:05:25.988386,2026-01-23 12:11:02.555617,0 days 00:05:36.567231,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
472,0.42954586764335634,2026-01-23 12:11:02.556669,2026-01-23 12:20:02.761389,0 days 00:09:00.204720,256,256,512,0.2,0.001,4,8,0.01,COMPLETE
473,0.40908785502433775,2026-01-23 12:20:02.762529,2026-01-23 12:29:13.299725,0 days 00:09:10.537196,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
474,0.4083133594894409,2026-01-23 12:29:13.300785,2026-01-23 12:38:23.622260,0 days 00:09:10.321475,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
475,0.4271392548847198,2026-01-23 12:38:23.623150,2026-01-23 12:47:17.179583,0 days 00:08:53.556433,512,256,256,0.1,0.001,8,8,0.01,COMPLETE
476,0.4054158880901337,2026-01-23 12:47:17.180617,2026-01-23 12:56:27.490726,0 days 00:09:10.310109,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
477,0.406941761636734,2026-01-23 12:56:27.491690,2026-01-23 13:05:38.497703,0 days 00:09:11.006013,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
478,0.4212578415584564,2026-01-23 13:05:38.498578,2026-01-23 13:14:48.272427,0 days 00:09:09.773849,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
479,0.40951270317077637,2026-01-23 13:14:48.273292,2026-01-23 13:23:58.683703,0 days 00:09:10.410411,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
480,0.4683788977146149,2026-01-23 13:23:58.684554,2026-01-23 13:33:25.060709,0 days 00:09:26.376155,1024,256,512,0.3,0.001,8,8,0.01,COMPLETE
481,0.40776310837745666,2026-01-23 13:33:25.061670,2026-01-23 13:42:35.478010,0 days 00:09:10.416340,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
482,0.4096599748325348,2026-01-23 13:42:35.478890,2026-01-23 13:51:45.831979,0 days 00:09:10.353089,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
483,0.40500650427818297,2026-01-23 13:51:45.832843,2026-01-23 14:00:56.460942,0 days 00:09:10.628099,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
484,0.4080997316646576,2026-01-23 14:00:56.461851,2026-01-23 14:10:06.582206,0 days 00:09:10.120355,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
485,0.4217948005962372,2026-01-23 14:10:06.583295,2026-01-23 14:16:32.153408,0 days 00:06:25.570113,256,128,512,0.1,0.001,8,8,0.0,COMPLETE
486,2843.900288359375,2026-01-23 14:16:32.154313,2026-01-23 14:25:27.647613,0 days 00:08:55.493300,256,256,512,0.1,0.01,8,8,0.0,COMPLETE
487,0.41255467037200927,2026-01-23 14:25:27.648495,2026-01-23 14:32:51.043287,0 days 00:07:23.394792,256,256,512,0.1,0.001,8,6,0.0,COMPLETE
